651,739
651,738
651,737
651,736
651,735
651,734
652,733
652,732
653,731
653,730
653,729
653,728
653,727
653,726
654,725
655,724
655,723
656,722
656,721
657,720
657,719
657,718
657,717
657,716
657,715
656,714
656,713
655,712
655,711
654,710
653,709
653,708
654,707
654,706
655,705
655,704
656,703
657,703
658,702
659,702
660,701
661,700
662,699
662,698
663,697
663,696
664,695
664,694
664,693
664,692
664,691
663,690
663,689
662,688
662,687
661,686
661,685
661,684
662,683
663,683
664,683
665,683
666,682
667,682
668,681
669,681
670,680
671,679
672,678
672,677
673,676
673,675
674,674
674,673
674,672
675,671
675,670
675,669
675,668
676,667
676,666
677,665
677,664
677,663
677,662
677,661
677,660
677,659
677,658
676,657
676,656
675,655
675,654
675,653
676,652
677,651
677,650
678,649
678,648
679,647
679,646
679,645
679,644
679,643
679,642
679,641
679,640
678,639
678,638
677,637
677,636
676,635
676,634
676,633
676,632
676,631
676,630
676,629
676,628
675,627
675,626
674,625
674,624
673,623
672,622
672,621
671,620
671,619
670,618
670,617
669,616
668,615
668,614
667,613
666,612
666,611
665,610
665,609
664,608
664,607
663,606
662,605
661,604
660,603
659,603
658,602
657,602
656,601
655,601
654,600
653,600
652,599
651,598
650,597
649,596
648,596
647,595
646,594
645,593
644,593
643,592
642,591
641,590
640,589
639,589
638,588
637,588
636,587
635,587
634,586
633,585
633,584
633,583
633,582
633,581
632,580
632,579
631,578
631,577
631,576
631,575
631,574
631,573
631,572
630,571
630,570
629,569
629,568
628,567
627,566
627,565
626,564
625,563
624,562
624,561
623,560
623,559
622,558
622,557
621,556
621,555
621,554
621,553
621,552
621,551
622,550
623,549
624,549
625,549
626,549
627,549
628,549
629,550
630,550
631,551
632,551
633,552
634,553
635,554
636,555
636,556
637,557
637,558
638,559
638,560
639,561
639,562
640,563
641,564
642,565
643,566
644,567
645,568
646,569
647,570
648,571
649,572
650,573
651,574
652,574
653,575
654,576
655,577
655,578
656,579
657,580
658,581
659,581
660,582
661,582
662,583
663,584
664,585
665,586
666,586
667,587
668,588
669,588
670,589
671,589
672,590
673,590
674,590
675,590
676,590
677,589
678,589
679,588
680,588
681,587
682,586
683,585
683,584
684,583
684,582
685,581
685,580
685,579
685,578
685,577
685,576
685,575
684,574
684,573
684,572
684,571
683,570
683,569
683,568
683,567
683,566
682,565
682,564
683,563
683,562
683,561
683,560
683,559
683,558
683,557
682,556
682,555
681,554
681,553
680,552
680,551
679,550
678,549
678,548
678,547
677,546
677,545
676,544
676,543
675,542
675,541
674,540
674,539
673,538
673,537
672,536
672,535
671,534
671,533
671,532
671,531
671,530
671,529
671,528
671,527
671,526
671,525
670,524
670,523
669,522
669,521
668,520
667,519
666,518
665,518
664,517
663,517
662,516
661,516
660,516
659,516
658,516
657,516
656,516
655,516
654,516
653,515
652,514
653,514
654,514
655,514
656,514
657,514
658,514
659,514
660,514
661,514
662,514
663,514
664,514
665,514
666,514
667,514
668,514
669,514
670,514
671,514
672,514
673,514
674,514
675,514
676,514
677,514
678,514
679,514
680,514
681,514
682,514
683,514
684,514
685,514
685,515
685,516
686,517
686,518
687,519
687,520
688,521
688,522
689,523
690,524
691,525
692,525
693,526
694,526
695,527
696,527
697,527
697,528
696,529
696,530
696,531
696,532
696,533
696,534
696,535
697,536
697,537
698,538
698,539
699,540
699,541
700,542
701,543
701,544
702,545
703,546
703,547
704,548
704,549
705,550
706,551
707,552
707,553
708,554
708,555
709,556
709,557
710,558
711,559
711,560
712,561
713,562
714,563
715,564
716,565
717,566
718,567
718,568
719,569
720,570
721,571
722,572
723,572
724,573
725,574
726,574
727,575
728,576
729,576
730,577
731,578
732,579
733,580
734,580
735,581
736,581
737,582
738,582
739,582
740,582
741,582
742,582
743,583
744,583
745,584
746,584
747,585
748,585
749,585
750,585
751,585
752,585
753,585
754,585
755,586
756,586
757,587
758,587
759,587
760,587
761,587
762,587
763,587
764,586
765,586
766,585
767,585
768,584
769,583
770,583
771,583
772,582
773,582
774,581
775,581
776,581
777,581
778,581
779,582
780,582
781,583
782,583
783,583
784,583
785,583
786,583
787,582
788,582
789,581
790,581
791,580
792,579
793,578
794,577
795,576
796,575
797,574
798,575
799,575
800,576
801,576
802,577
803,577
804,577
805,577
806,577
807,576
808,576
809,575
810,575
811,576
812,576
813,577
814,577
815,577
816,577
817,577
818,577
819,577
820,577
821,578
822,578
823,578
824,578
825,578
826,578
827,578
828,578
829,577
830,577
831,576
832,576
833,575
834,574
835,573
836,573
837,573
838,573
839,573
840,573
841,572
842,572
843,571
844,571
845,570
846,569
847,568
848,567
849,567
850,566
851,565
852,564
853,563
854,562
855,561
855,560
856,559
856,558
857,558
858,557
859,556
860,555
861,554
862,553
863,553
864,552
865,552
866,551
867,550
868,549
869,548
870,547
871,546
871,545
872,544
872,543
873,542
874,541
874,540
875,539
876,539
877,539
878,538
879,538
880,537
881,537
882,536
883,535
884,534
884,533
885,532
885,531
886,530
886,529
886,528
886,527
886,526
887,525
887,524
888,523
889,523
890,523
891,522
892,522
893,521
894,521
895,520
896,519
897,518
897,517
898,516
899,515
900,514
901,514
902,514
903,514
904,514
905,514
906,514
907,514
908,514
909,514
910,514
911,514
912,514
913,514
914,514
915,514
916,514
917,514
