442,590
443,590
444,590
445,590
446,590
447,590
448,590
449,590
450,590
451,589
452,589
453,589
454,589
455,589
456,588
457,588
458,588
459,588
460,588
461,587
462,587
463,586
464,586
465,585
466,584
467,583
468,582
468,581
469,580
470,579
471,578
472,577
473,576
473,575
474,574
474,573
475,572
475,571
475,570
476,569
477,568
478,568
479,567
480,567
481,567
482,567
483,567
484,567
485,566
486,566
487,566
488,566
489,566
490,565
491,565
492,565
493,565
494,565
495,565
496,564
497,564
498,563
499,563
500,562
501,561
502,560
503,559
503,558
504,557
505,557
506,556
507,556
508,556
509,556
510,556
511,556
512,556
513,556
514,556
515,555
516,555
517,555
518,555
519,555
520,554
521,554
522,553
523,553
524,552
525,551
526,550
527,549
527,548
528,547
528,546
529,545
529,544
529,543
529,542
529,541
529,540
529,539
530,538
531,537
532,536
533,536
534,535
535,535
536,534
537,533
538,532
538,531
539,530
539,529
540,528
540,527
541,526
542,526
543,525
544,525
545,525
546,524
547,524
548,523
549,523
550,522
551,521
552,520
552,519
553,518
553,517
554,516
554,515
555,514
556,514
557,513
558,512
559,511
559,510
560,509
560,508
561,507
562,506
563,505
564,505
565,504
566,504
567,503
568,503
569,503
570,502
571,502
572,502
573,502
574,502
575,501
576,501
577,501
578,500
579,500
580,499
581,499
582,498
583,497
584,496
585,495
586,494
587,494
588,493
589,493
590,492
591,492
592,492
593,491
594,491
595,491
596,491
597,490
598,490
599,490
600,490
601,489
602,489
603,489
604,488
605,488
606,488
607,487
608,487
609,487
610,486
611,486
612,485
613,485
614,484
615,483
616,482
617,481
618,480
618,479
619,478
619,477
620,476
620,475
621,474
622,473
623,472
624,471
625,471
626,470
627,470
628,469
629,469
630,469
631,469
632,469
633,468
634,468
635,468
636,468
637,467
638,467
639,466
640,466
641,465
642,465
643,465
644,465
645,465
646,464
647,464
648,464
649,463
650,463
651,463
652,462
653,462
654,461
655,461
656,460
657,460
658,459
659,459
660,458
661,458
662,457
663,456
664,456
665,455
666,455
667,454
668,453
669,453
670,453
671,452
672,452
673,452
674,451
675,451
676,451
677,450
678,450
679,449
680,449
681,448
682,448
683,447
684,447
685,446
686,446
687,445
688,445
689,445
690,445
691,445
692,445
693,444
694,444
695,444
696,444
697,443
698,443
699,442
700,442
701,441
702,440
703,440
704,439
705,438
706,438
707,437
708,437
709,436
710,435
711,435
712,434
713,433
714,433
715,432
716,431
717,430
718,429
719,429
720,428
721,427
722,427
723,426
724,426
725,425
726,425
727,424
728,424
729,424
730,424
731,423
732,423
733,423
734,423
735,422
736,422
737,421
738,421
739,420
740,419
741,419
742,418
743,417
744,416
745,416
746,415
747,414
748,414
749,413
750,413
751,413
752,412
753,412
754,412
755,411
756,411
757,411
758,411
759,411
760,411
761,411
762,411
763,410
764,410
765,409
766,409
767,408
768,407
769,407
770,406
771,405
772,404
773,403
774,402
775,401
775,400
776,399
777,399
778,398
779,397
780,396
781,396
782,395
783,395
784,394
785,393
786,393
787,392
788,391
789,391
790,390
791,389
792,389
793,388
794,387
795,387
796,386
797,386
798,385
799,385
800,384
801,384
802,383
803,382
804,382
805,381
806,381
807,380
808,380
809,379
810,379
