710,470
710,471
710,472
710,473
710,474
710,475
709,476
709,477
709,478
709,479
708,480
708,481
707,482
707,483
706,484
706,485
705,486
705,487
705,488
704,489
704,490
703,491
703,492
702,493
702,494
701,495
701,496
700,497
700,498
699,499
699,500
698,501
697,502
697,503
696,504
696,505
695,506
695,507
694,508
694,509
693,510
693,511
693,512
693,513
692,514
692,515
691,516
691,517
690,518
690,519
690,520
689,521
689,522
688,523
688,524
688,525
688,526
688,527
689,528
689,529
690,530
690,531
691,532
692,533
693,534
694,534
695,535
696,535
697,536
698,536
699,536
700,536
701,536
702,535
703,535
704,534
705,534
706,533
707,532
708,531
709,530
710,529
711,528
712,527
713,526
714,526
715,526
715,527
715,528
715,529
714,530
714,531
713,532
713,533
712,534
712,535
711,536
711,537
710,538
710,539
709,540
708,541
708,542
707,543
706,544
706,545
705,546
705,547
704,548
703,549
703,550
702,551
702,552
701,553
701,554
700,555
700,556
699,557
699,558
698,559
698,560
698,561
698,562
698,563
698,564
699,565
699,566
700,567
700,568
701,569
702,570
703,571
704,571
705,572
706,572
707,573
708,573
709,573
710,573
711,573
712,574
713,574
714,574
715,574
716,574
717,574
718,574
719,574
720,574
721,574
722,574
723,574
724,573
725,573
726,573
727,573
728,573
729,572
730,572
731,571
732,571
733,570
734,570
735,569
736,569
737,568
738,568
739,568
740,568
741,567
742,567
743,567
744,566
745,566
746,565
747,565
748,564
749,563
750,562
751,561
752,560
753,559
754,559
755,558
756,557
757,556
757,555
758,554
758,553
759,552
759,551
759,550
759,549
759,548
760,549
761,550
762,550
763,551
764,551
765,552
766,552
767,552
768,552
769,552
770,552
771,551
772,551
773,550
774,550
775,549
776,548
777,547
777,546
778,545
778,544
779,543
779,542
779,541
780,540
780,539
780,538
780,537
781,536
781,535
781,534
781,533
782,532
782,531
782,530
782,529
782,528
782,527
782,526
781,525
781,524
780,523
780,522
779,521
779,520
778,519
777,518
777,517
776,516
775,515
774,514
774,513
773,512
772,511
771,510
771,509
770,508
769,507
768,506
768,505
767,504
767,503
767,502
767,501
767,500
766,499
766,498
765,497
765,496
764,495
763,494
763,493
762,492
763,491
764,491
765,491
766,491
767,491
768,491
769,492
769,493
770,494
770,495
771,496
771,497
772,498
773,499
774,500
775,501
776,502
776,503
777,504
778,505
779,506
780,506
781,507
782,507
783,508
783,509
783,510
783,511
783,512
784,513
784,514
785,515
785,516
786,517
786,518
787,519
787,520
788,521
789,522
790,523
791,524
792,524
793,525
794,525
795,526
796,526
797,526
798,526
799,526
800,526
801,525
802,525
803,524
804,524
805,523
806,522
807,521
807,520
808,519
808,518
809,517
809,516
809,515
809,514
809,513
808,512
808,511
807,510
807,509
806,508
805,507
804,506
803,505
803,504
802,503
801,502
800,501
799,501
798,500
797,500
796,499
796,498
796,497
796,496
796,495
796,494
796,493
796,492
795,491
795,490
795,489
795,488
795,487
795,486
795,485
795,484
795,483
794,482
794,481
793,480
793,479
793,478
793,477
793,476
793,475
793,474
793,473
793,472
793,471
792,470
792,469
792,468
792,467
793,466
794,465
795,465
796,466
797,466
798,467
798,468
798,469
798,470
798,471
798,472
798,473
798,474
799,475
799,476
800,477
800,478
801,479
802,480
803,481
804,481
805,482
806,482
807,483
808,483
809,483
810,483
811,483
812,482
813,482
814,481
815,481
816,480
817,479
818,479
819,479
820,479
821,479
822,479
823,479
824,480
825,480
826,480
827,480
828,480
829,480
830,480
831,480
832,480
833,481
834,481
835,481
836,482
837,482
838,482
839,482
840,482
841,482
842,482
843,481
844,481
845,481
846,480
847,480
848,479
849,479
850,478
851,477
852,476
852,475
853,474
853,473
854,473
855,474
856,474
857,475
858,475
859,476
860,476
861,476
862,476
863,476
864,476
865,476
866,476
867,476
868,476
869,475
870,475
871,474
872,474
873,473
874,472
875,471
876,470
876,469
877,468
877,467
878,467
879,467
880,468
880,469
881,470
882,471
883,472
884,472
885,473
886,473
887,474
888,474
889,474
890,474
890,475
891,476
891,477
892,478
893,479
894,480
895,480
896,481
897,481
898,482
899,482
900,482
901,482
902,482
903,481
904,481
905,480
906,480
907,479
908,479
909,478
910,477
911,476
912,475
912,474
913,473
913,472
914,471
914,470
914,469
914,468
914,467
913,466
913,465
912,464
912,463
912,462
913,461
913,460
914,460
