638,760
637,760
636,760
635,760
634,760
633,761
632,761
631,762
630,762
629,763
628,763
627,762
626,762
625,761
625,760
624,759
624,758
623,757
622,756
621,755
620,755
619,754
618,754
617,753
616,753
615,753
614,753
613,753
612,753
611,753
610,754
609,754
608,754
607,755
606,755
605,756
604,756
603,757
602,757
601,757
600,757
599,757
598,757
597,757
596,757
595,756
594,756
593,756
592,756
591,756
590,757
589,757
588,758
587,758
586,759
585,760
584,761
583,762
582,763
582,764
581,765
581,766
580,767
580,768
580,769
580,770
580,771
580,772
580,773
580,774
579,774
578,774
577,773
576,773
575,772
574,772
573,772
572,772
571,772
570,772
569,773
568,773
567,773
566,774
565,774
564,775
563,775
562,776
561,776
560,777
559,778
558,779
557,780
556,780
555,781
554,781
553,782
552,783
551,784
550,784
549,785
548,785
547,785
546,785
545,785
544,786
543,786
542,787
541,787
540,788
539,788
538,788
537,788
536,788
535,789
534,789
533,790
532,790
531,791
530,791
529,791
528,792
527,792
526,793
525,793
524,794
523,795
522,795
521,796
520,796
519,797
518,798
517,799
516,799
515,799
514,799
513,799
512,799
511,799
510,800
509,800
508,801
507,801
506,801
505,802
504,802
503,803
502,803
501,804
500,805
499,806
498,807
497,808
496,809
495,810
494,811
493,811
492,812
491,812
490,813
489,814
488,815
487,816
486,817
485,818
484,819
483,820
482,821
481,822
480,823
479,824
478,824
477,825
476,825
475,826
474,827
473,828
472,828
471,829
470,829
469,830
468,831
467,832
466,833
466,834
465,835
465,836
464,837
464,838
463,839
462,840
461,841
460,842
460,843
459,844
458,845
457,846
456,846
455,846
454,847
453,847
452,847
451,848
450,848
449,848
448,848
447,849
446,849
445,850
444,850
443,851
442,851
441,851
440,851
439,850
438,850
437,849
436,848
435,848
435,847
434,846
434,845
433,844
432,843
432,842
431,841
431,840
430,839
430,838
429,837
429,836
428,835
428,834
428,833
428,832
428,831
428,830
428,829
427,828
427,827
427,826
427,825
427,824
427,823
427,822
427,821
428,820
428,819
429,818
430,817
431,817
432,816
433,816
434,815
435,815
436,815
437,814
438,814
439,814
440,813
441,813
442,812
443,812
444,812
445,812
446,812
447,811
448,811
449,810
450,810
451,809
452,808
453,808
454,808
455,808
456,808
457,807
458,807
459,806
460,806
461,805
462,805
463,804
464,804
465,803
466,802
467,801
468,801
469,800
470,800
471,799
472,799
473,798
474,798
475,797
476,796
477,796
478,795
479,795
480,794
481,794
482,793
483,793
484,792
485,791
486,790
487,789
488,788
489,787
490,786
491,786
492,785
493,784
494,784
495,783
496,783
497,782
498,782
499,782
500,781
501,781
502,780
503,780
504,779
505,778
506,777
507,777
508,776
509,776
510,775
511,775
512,774
513,773
514,772
515,772
516,771
517,771
518,771
519,771
520,771
521,771
522,771
523,770
524,770
525,769
526,769
527,768
528,767
529,766
530,765
531,765
532,765
533,765
534,765
535,765
536,764
537,764
538,763
539,763
540,762
541,761
542,760
543,759
544,758
545,758
546,757
547,757
548,756
549,756
550,755
551,754
552,753
553,752
554,751
555,750
556,749
557,749
558,748
559,748
560,747
561,747
562,746
563,745
564,744
565,743
565,742
566,741
566,740
567,739
567,738
567,737
567,736
567,735
566,734
566,733
565,732
566,731
566,730
567,730
568,730
569,729
570,729
571,728
572,728
573,727
574,726
575,725
575,724
576,723
576,722
577,721
577,720
578,719
578,718
579,717
579,716
580,715
581,714
581,713
582,712
582,711
583,710
583,709
583,708
583,707
583,706
583,705
582,704
582,703
581,702
581,701
580,700
579,699
579,698
579,697
580,696
580,695
581,694
581,693
581,692
581,691
581,690
581,689
580,688
581,687
582,686
582,685
583,684
583,683
584,682
584,681
584,680
584,679
584,678
583,677
583,676
582,675
582,674
581,673
581,672
582,673
583,673
584,674
585,674
586,674
587,674
588,674
589,673
590,673
591,672
592,672
593,671
594,670
595,669
595,668
596,667
596,666
597,665
597,664
597,663
597,662
597,661
596,660
596,659
595,658
595,657
594,656
593,655
592,654
591,653
592,652
593,651
593,650
594,649
594,648
595,647
595,646
595,645
595,644
596,643
597,643
598,642
599,642
600,641
601,640
602,639
602,638
603,637
603,636
604,635
604,634
604,633
604,632
604,631
603,630
603,629
602,628
602,627
601,626
601,625
600,624
599,623
598,622
597,621
596,620
595,620
594,619
593,619
593,618
593,617
594,617
595,616
596,616
597,615
598,615
599,614
600,613
601,612
601,611
602,610
602,609
603,608
603,607
604,606
605,606
606,605
607,604
608,603
609,602
609,601
610,600
610,599
611,598
611,597
611,596
611,595
611,594
611,593
611,592
610,591
610,590
609,589
609,588
608,587
608,586
607,585
606,584
605,583
604,583
603,582
602,582
601,581
600,581
599,581
598,581
597,581
596,580
596,579
596,578
597,578
598,577
599,577
600,576
601,575
602,574
602,573
603,573
604,573
605,573
606,573
607,572
608,572
609,571
610,571
611,570
612,569
613,568
613,567
614,566
614,565
615,564
615,563
615,562
615,561
615,560
616,560
617,559
618,558
619,557
620,556
621,555
622,554
622,553
623,552
623,551
624,550
624,549
624,548
624,547
624,546
624,545
623,544
623,543
622,542
622,541
621,540
621,539
621,538
622,538
623,537
624,537
625,536
626,535
627,534
628,533
628,532
629,531
629,530
630,529
630,528
630,527
630,526
630,525
629,524
629,523
629,522
630,521
631,520
632,520
633,519
634,518
635,517
636,516
637,515
637,514
638,513
638,512
639,511
640,510
641,509
642,509
643,508
644,507
645,506
645,505
646,504
646,503
647,502
647,501
647,500
647,499
647,498
647,497
647,496
648,497
649,497
650,498
651,498
652,499
653,499
654,499
655,499
656,499
657,499
658,498
659,498
660,497
661,497
662,496
663,496
664,495
665,495
666,494
667,494
668,493
669,492
670,491
670,490
671,489
671,488
672,487
673,486
674,486
675,485
676,485
677,484
678,484
679,483
680,483
681,482
682,481
683,480
683,479
684,478
684,477
685,476
685,475
685,474
685,473
685,472
685,471
685,470
685,469
685,468
685,467
685,466
685,465
685,464
684,463
684,462
684,461
685,460
685,459
685,458
685,457
685,456
685,455
684,454
684,453
683,452
683,451
682,450
683,449
684,448
685,447
685,446
686,445
686,444
687,443
687,442
687,441
687,440
687,439
687,438
687,437
688,436
689,436
690,436
691,435
692,435
693,434
694,434
695,433
696,432
697,431
697,430
698,429
698,428
699,427
699,426
700,425
700,424
700,423
701,422
701,421
701,420
702,419
703,418
704,417
704,416
705,415
705,414
706,413
706,412
706,411
706,410
706,409
705,408
706,408
707,408
708,408
709,409
710,410
711,410
712,411
713,412
714,413
715,414
716,415
717,415
718,416
719,416
720,417
721,417
722,417
723,417
724,417
725,417
726,418
727,418
728,418
729,418
730,418
731,417
732,417
733,416
734,416
735,415
736,414
737,413
737,412
738,411
739,411
740,410
741,410
742,409
743,409
744,408
745,407
746,406
746,405
747,404
747,403
748,402
748,401
748,400
748,399
748,398
748,397
748,396
749,395
750,394
751,394
752,394
753,394
754,394
755,394
756,393
757,393
758,393
759,393
760,393
761,392
762,392
763,391
764,391
765,390
766,389
767,388
768,387
769,387
770,386
771,385
772,384
772,383
773,382
773,381
774,380
774,379
774,378
774,377
774,376
774,375
774,374
774,373
774,372
774,371
775,371
776,370
777,370
778,369
779,368
780,367
781,366
781,365
782,364
782,363
783,362
783,361
783,360
784,359
785,358
785,357
786,356
786,355
787,354
788,353
789,352
789,351
790,350
790,349
791,348
791,347
791,346
792,345
793,344
794,343
795,342
796,341
796,340
797,339
797,338
798,337
798,336
799,335
799,334
799,333
799,332
799,331
799,330
799,329
799,328
799,327
799,326
799,325
799,324
799,323
798,322
798,321
797,320
797,319
798,318
798,317
799,316
799,315
799,314
799,313
799,312
799,311
799,310
800,309
800,308
800,307
800,306
800,305
800,304
800,303
800,302
800,301
800,300
799,299
799,298
799,297
799,296
799,295
799,294
799,293
799,292
798,291
798,290
798,289
797,288
797,287
797,286
797,285
797,284
797,283
796,282
796,281
795,280
795,279
794,278
794,277
794,276
794,275
794,274
793,273
793,272
793,271
793,270
793,269
793,268
792,267
792,266
792,265
793,264
793,263
793,262
794,261
794,260
795,259
796,258
797,257
798,257
799,257
800,257
801,256
802,256
803,256
804,255
805,255
806,254
807,254
808,254
809,254
810,254
811,254
812,254
813,254
814,254
815,254
816,254
817,254
818,254
