923,1218
922,1218
921,1218
920,1218
919,1218
918,1218
917,1218
916,1218
915,1218
914,1218
913,1218
912,1218
911,1218
910,1218
909,1218
908,1218
907,1218
906,1218
905,1218
904,1218
903,1218
902,1218
901,1218
900,1218
899,1218
898,1218
897,1218
896,1218
895,1218
894,1218
893,1218
892,1218
891,1218
890,1218
889,1218
888,1218
887,1218
886,1218
885,1218
884,1218
883,1218
882,1218
881,1218
880,1218
879,1218
878,1218
877,1218
876,1218
875,1218
874,1218
873,1218
872,1218
871,1218
870,1218
869,1218
868,1218
867,1218
866,1218
865,1218
864,1218
863,1218
862,1218
861,1218
860,1218
859,1218
858,1218
857,1218
856,1218
855,1218
854,1218
853,1218
852,1218
851,1218
850,1218
849,1218
848,1218
847,1218
846,1218
845,1218
844,1218
843,1218
842,1218
841,1218
840,1218
839,1218
838,1218
837,1218
836,1218
835,1218
834,1218
833,1218
832,1218
831,1218
830,1218
829,1218
828,1218
827,1218
826,1218
825,1218
824,1218
823,1218
822,1218
821,1218
820,1218
819,1218
818,1218
817,1218
816,1218
815,1218
814,1218
813,1218
812,1218
811,1218
810,1218
809,1218
808,1218
807,1218
806,1218
805,1218
804,1218
803,1218
802,1218
801,1218
800,1218
799,1218
798,1218
797,1218
796,1218
795,1218
794,1218
793,1218
792,1218
791,1218
790,1218
789,1218
788,1218
787,1218
786,1218
785,1218
784,1218
783,1218
782,1218
781,1218
780,1218
779,1218
778,1218
777,1218
776,1218
775,1218
774,1218
773,1218
772,1218
771,1218
770,1218
769,1218
768,1218
767,1218
766,1218
765,1218
764,1218
763,1218
762,1218
761,1218
760,1218
759,1218
758,1218
757,1218
756,1218
755,1218
754,1218
753,1218
752,1218
751,1218
750,1218
749,1218
748,1218
747,1218
746,1218
745,1218
744,1218
743,1218
742,1218
741,1218
740,1218
739,1218
738,1218
737,1218
736,1218
735,1218
734,1218
733,1218
732,1218
731,1218
730,1218
729,1218
728,1218
727,1218
726,1218
725,1218
724,1218
723,1218
722,1218
721,1218
720,1218
719,1218
718,1218
717,1218
716,1218
715,1218
714,1218
713,1218
712,1218
711,1218
710,1218
709,1218
708,1218
707,1218
706,1218
705,1218
704,1218
703,1218
702,1218
703,1217
704,1217
705,1216
706,1215
707,1214
708,1213
709,1212
710,1211
711,1210
712,1209
713,1208
714,1207
715,1206
715,1205
716,1204
716,1203
717,1202
717,1201
717,1200
717,1199
718,1198
718,1197
718,1196
719,1195
719,1194
719,1193
720,1192
720,1191
720,1190
721,1189
721,1188
721,1187
722,1186
722,1185
722,1184
722,1183
722,1182
722,1181
722,1180
722,1179
721,1178
721,1177
720,1176
720,1175
719,1174
719,1173
718,1172
717,1171
716,1170
716,1169
715,1168
715,1167
715,1166
714,1165
714,1164
713,1163
713,1162
712,1161
712,1160
711,1159
710,1158
709,1157
708,1156
707,1155
706,1154
705,1153
704,1152
703,1152
702,1151
701,1151
700,1150
699,1150
698,1150
697,1150
696,1150
695,1150
694,1150
693,1150
692,1150
691,1149
691,1148
690,1147
690,1146
690,1145
689,1144
689,1143
688,1142
688,1141
687,1140
686,1139
685,1138
684,1137
683,1136
683,1135
682,1134
681,1133
680,1132
679,1132
678,1131
677,1131
676,1130
675,1130
674,1130
673,1130
672,1130
671,1130
670,1130
669,1130
668,1130
667,1130
666,1130
665,1130
664,1130
663,1130
662,1130
661,1129
660,1129
659,1128
658,1128
657,1127
656,1127
655,1127
654,1126
653,1126
652,1126
651,1126
650,1126
649,1125
648,1125
647,1125
646,1125
645,1125
644,1124
643,1124
642,1123
641,1123
640,1122
639,1122
638,1121
637,1121
636,1120
635,1120
634,1119
634,1118
634,1117
634,1116
634,1115
634,1114
634,1113
634,1112
635,1111
635,1110
636,1109
637,1108
638,1107
639,1107
640,1106
641,1106
642,1106
643,1106
644,1106
645,1105
646,1105
647,1105
648,1105
649,1106
650,1106
651,1107
652,1107
653,1108
654,1108
655,1109
656,1109
657,1110
658,1110
659,1110
660,1110
661,1111
662,1111
663,1111
664,1112
665,1112
666,1112
667,1112
668,1112
669,1111
670,1111
671,1111
672,1111
673,1111
674,1110
675,1111
676,1111
677,1111
678,1111
679,1111
680,1111
681,1110
682,1110
683,1109
684,1109
685,1108
686,1107
687,1106
688,1106
689,1105
690,1105
691,1105
692,1105
693,1106
694,1106
695,1107
696,1107
697,1107
698,1107
699,1107
700,1107
701,1106
702,1106
703,1105
704,1105
705,1104
706,1103
707,1102
708,1102
709,1101
710,1101
711,1100
712,1099
713,1098
714,1097
714,1096
715,1095
716,1094
717,1093
718,1093
719,1092
720,1092
721,1091
722,1091
723,1090
724,1089
725,1089
726,1088
727,1088
728,1088
729,1087
730,1087
731,1086
732,1086
733,1085
734,1084
735,1083
736,1082
737,1081
737,1080
738,1079
739,1078
740,1077
740,1076
741,1075
741,1074
742,1074
743,1073
744,1073
745,1072
746,1071
747,1070
747,1069
748,1068
749,1067
750,1066
750,1065
751,1064
751,1063
752,1062
752,1061
752,1060
753,1060
754,1059
755,1058
756,1057
757,1056
757,1055
758,1054
758,1053
759,1052
759,1051
759,1050
759,1049
759,1048
759,1047
758,1046
758,1045
757,1044
757,1043
756,1042
755,1041
754,1040
753,1040
752,1039
751,1039
750,1038
749,1038
748,1038
747,1037
746,1037
745,1036
744,1036
743,1036
742,1036
741,1036
740,1036
739,1036
738,1037
737,1037
736,1038
735,1038
734,1039
733,1040
732,1041
732,1042
731,1043
730,1044
729,1044
728,1043
727,1043
726,1042
725,1042
724,1041
723,1041
722,1041
721,1041
720,1041
719,1041
718,1042
717,1042
716,1043
715,1043
714,1044
713,1043
714,1042
714,1041
714,1040
714,1039
714,1038
713,1037
713,1036
712,1035
712,1034
711,1033
710,1032
709,1031
708,1031
707,1030
706,1030
705,1029
704,1029
703,1029
703,1028
702,1027
702,1026
701,1025
700,1024
699,1023
698,1023
697,1022
696,1022
695,1021
694,1021
693,1021
692,1021
691,1021
690,1021
689,1020
688,1020
687,1019
686,1019
685,1019
684,1019
683,1019
682,1020
681,1020
680,1021
679,1021
678,1021
677,1020
676,1019
675,1019
674,1018
673,1018
672,1017
671,1017
670,1017
669,1017
668,1017
667,1017
666,1017
665,1017
664,1017
663,1017
662,1017
661,1018
660,1018
659,1019
658,1019
657,1020
656,1021
655,1022
655,1023
654,1024
654,1025
653,1025
652,1025
652,1024
651,1023
651,1022
650,1021
650,1020
649,1019
648,1018
647,1017
646,1017
645,1016
644,1016
643,1015
642,1015
641,1015
640,1015
639,1015
638,1015
637,1015
636,1016
635,1016
634,1017
633,1017
632,1018
631,1019
630,1020
629,1021
628,1021
627,1021
627,1020
626,1019
626,1018
625,1017
624,1016
623,1015
622,1015
621,1014
620,1014
619,1013
618,1013
617,1013
616,1013
615,1013
614,1013
613,1014
612,1014
611,1015
610,1015
609,1016
608,1017
607,1018
606,1018
605,1017
604,1017
603,1017
602,1017
601,1017
600,1017
599,1017
598,1017
597,1018
596,1018
595,1019
594,1019
593,1019
592,1019
591,1019
590,1018
589,1018
588,1018
587,1018
586,1018
585,1019
584,1019
583,1020
582,1020
581,1021
580,1022
579,1023
579,1024
578,1025
578,1026
577,1027
577,1028
577,1029
577,1030
577,1031
577,1032
578,1033
578,1034
579,1035
579,1036
579,1037
578,1037
577,1037
576,1037
575,1037
574,1037
573,1037
572,1038
571,1038
570,1039
569,1039
568,1040
568,1039
568,1038
567,1037
567,1036
566,1035
566,1034
565,1033
564,1032
563,1031
562,1031
561,1030
560,1030
559,1029
558,1029
557,1029
556,1029
555,1029
554,1029
553,1029
552,1030
551,1030
550,1031
549,1031
548,1032
547,1033
546,1033
545,1034
544,1034
543,1035
542,1036
541,1037
540,1038
540,1039
539,1040
539,1041
538,1042
538,1043
538,1044
538,1045
538,1046
538,1047
539,1048
539,1049
538,1049
537,1048
536,1048
535,1047
534,1047
533,1047
532,1047
531,1047
530,1047
529,1048
528,1048
527,1049
526,1049
525,1050
524,1051
523,1052
522,1053
521,1053
520,1054
519,1055
518,1056
517,1057
516,1058
515,1059
515,1060
514,1061
514,1062
513,1063
513,1064
513,1065
512,1066
511,1067
511,1068
510,1069
509,1068
508,1068
507,1068
506,1068
505,1068
504,1068
503,1068
502,1068
501,1069
500,1069
499,1070
498,1070
497,1069
496,1069
495,1069
494,1069
493,1069
492,1070
491,1070
490,1071
489,1071
488,1072
487,1073
486,1074
485,1075
484,1076
484,1077
483,1078
483,1079
482,1079
481,1080
480,1080
479,1081
478,1082
477,1083
477,1084
476,1085
476,1086
475,1087
475,1088
474,1088
473,1089
472,1089
471,1090
470,1091
469,1091
468,1092
467,1092
466,1093
465,1094
464,1095
463,1096
463,1097
462,1098
462,1099
461,1099
460,1100
459,1100
458,1101
457,1102
456,1103
455,1104
455,1105
454,1106
454,1107
453,1108
452,1108
451,1109
450,1109
449,1110
448,1110
447,1111
446,1112
445,1113
444,1114
444,1115
443,1116
442,1117
441,1118
440,1119
439,1120
438,1121
437,1121
436,1122
435,1122
434,1123
433,1124
432,1124
431,1125
430,1125
429,1126
428,1127
427,1128
426,1128
425,1129
424,1129
423,1129
422,1128
421,1128
420,1127
419,1127
418,1127
417,1127
416,1127
415,1127
414,1127
413,1128
412,1128
411,1129
410,1129
409,1130
408,1130
407,1130
406,1130
405,1130
404,1130
403,1131
402,1131
401,1132
400,1132
399,1133
398,1133
397,1133
396,1133
395,1134
394,1134
393,1135
392,1135
391,1135
390,1135
389,1136
388,1136
387,1137
386,1137
385,1138
384,1139
383,1140
382,1141
382,1142
381,1143
381,1144
380,1145
379,1146
378,1147
377,1147
376,1148
375,1148
374,1149
373,1149
372,1149
371,1149
370,1149
369,1150
368,1150
367,1151
366,1151
365,1152
364,1153
363,1154
363,1155
362,1156
362,1157
361,1158
361,1159
361,1160
361,1161
360,1162
360,1163
359,1164
359,1165
358,1166
358,1167
358,1168
358,1169
358,1170
359,1171
359,1172
360,1173
360,1174
360,1175
359,1176
358,1177
357,1178
356,1178
355,1178
354,1178
353,1177
352,1177
351,1176
350,1176
349,1176
348,1176
347,1176
347,1175
348,1174
348,1173
348,1172
348,1171
348,1170
347,1169
347,1168
346,1167
346,1166
346,1165
345,1164
345,1163
346,1162
346,1161
346,1160
346,1159
346,1158
346,1157
347,1156
347,1155
348,1154
348,1153
349,1152
349,1151
349,1150
349,1149
349,1148
348,1147
348,1146
348,1145
347,1144
347,1143
347,1142
346,1141
346,1140
345,1139
345,1138
345,1137
346,1136
346,1135
346,1134
346,1133
346,1132
346,1131
346,1130
346,1129
345,1128
345,1127
345,1126
344,1125
344,1124
345,1123
345,1122
345,1121
346,1120
346,1119
346,1118
346,1117
346,1116
346,1115
347,1114
347,1113
348,1112
348,1111
349,1111
350,1110
351,1109
352,1108
353,1108
354,1107
355,1106
356,1106
357,1105
358,1105
359,1104
360,1104
361,1103
362,1103
363,1102
364,1101
365,1100
366,1100
367,1099
368,1099
369,1099
370,1099
371,1099
372,1098
373,1098
374,1097
375,1097
376,1096
377,1095
378,1094
379,1093
379,1092
380,1091
380,1090
381,1089
381,1088
382,1087
382,1086
382,1085
382,1084
382,1083
382,1082
382,1081
381,1080
382,1079
383,1078
383,1077
384,1076
384,1075
385,1074
385,1073
385,1072
385,1071
385,1070
386,1069
386,1068
386,1067
386,1066
386,1065
386,1064
386,1063
385,1062
385,1061
384,1060
384,1059
383,1058
382,1057
381,1056
380,1056
380,1055
380,1054
379,1053
379,1052
378,1051
378,1050
377,1049
377,1048
377,1047
377,1046
376,1045
376,1044
375,1043
375,1042
374,1041
373,1040
372,1039
371,1039
370,1038
369,1038
368,1037
367,1037
366,1037
365,1037
364,1037
363,1037
362,1036
362,1035
361,1034
361,1033
360,1032
359,1031
358,1030
357,1029
356,1029
355,1028
354,1028
353,1027
352,1027
351,1027
350,1027
349,1026
348,1025
347,1024
346,1024
345,1023
344,1023
343,1022
342,1022
341,1022
340,1022
339,1022
338,1023
337,1023
336,1023
335,1024
334,1024
333,1025
332,1025
331,1026
330,1027
329,1028
328,1029
328,1030
327,1031
327,1032
326,1033
325,1033
324,1034
323,1034
322,1035
321,1035
320,1035
319,1035
318,1034
317,1034
316,1034
315,1034
314,1034
313,1034
312,1034
311,1035
310,1035
309,1036
308,1036
307,1035
306,1035
305,1035
304,1034
303,1034
302,1033
301,1032
300,1032
299,1031
298,1031
297,1030
296,1030
295,1030
294,1030
293,1030
292,1030
291,1031
290,1031
289,1031
288,1031
287,1031
286,1032
285,1032
284,1032
283,1032
282,1032
281,1032
280,1032
279,1032
278,1032
277,1033
276,1033
275,1034
274,1034
273,1034
272,1034
271,1034
270,1033
269,1032
268,1031
267,1031
266,1030
265,1030
264,1029
263,1028
263,1027
263,1026
263,1025
263,1024
263,1023
263,1022
263,1021
262,1020
262,1019
262,1018
262,1017
262,1016
262,1015
263,1014
263,1013
264,1012
265,1011
266,1010
267,1010
268,1009
269,1008
270,1008
271,1007
272,1006
273,1005
274,1004
274,1003
275,1002
275,1001
276,1000
276,999
276,998
277,997
277,996
278,995
279,994
280,994
281,993
282,993
283,993
284,993
285,993
286,993
287,992
288,992
289,992
290,991
291,991
292,991
293,990
294,990
295,990
296,990
297,990
298,990
299,989
300,989
301,989
302,989
303,988
304,988
305,988
306,987
307,987
308,986
309,986
310,986
311,986
312,986
313,986
314,986
315,985
316,985
317,984
318,984
319,983
320,983
321,982
322,981
323,981
324,980
325,980
326,979
327,979
328,978
329,978
330,977
331,976
332,975
332,974
333,973
333,972
334,971
335,970
336,969
337,968
338,967
339,967
340,966
341,966
342,965
343,964
344,964
345,963
346,962
347,961
347,960
348,959
348,958
349,957
349,956
350,956
351,955
352,954
353,953
353,952
354,951
354,950
355,949
355,948
356,947
357,947
358,946
359,945
360,944
361,943
361,942
362,941
362,940
363,939
363,938
363,937
363,936
364,935
365,934
365,933
366,932
367,931
368,931
369,930
370,930
371,929
372,929
373,928
374,928
375,927
376,926
377,925
378,924
378,923
379,922
379,921
380,920
380,919
380,918
380,917
380,916
380,915
379,914
379,913
379,912
380,911
381,910
382,909
383,908
383,907
384,906
384,905
385,904
385,903
386,902
387,901
388,900
389,899
389,898
390,897
391,896
392,895
392,894
393,893
393,892
394,891
394,890
394,889
394,888
394,887
393,886
393,885
392,884
392,883
392,882
393,881
394,881
395,880
396,879
397,878
397,877
398,876
398,875
399,874
399,873
399,872
399,871
399,870
399,869
398,868
398,867
397,866
397,865
396,864
395,863
395,862
395,861
395,860
395,859
395,858
395,857
394,856
394,855
394,854
395,853
395,852
396,851
396,850
397,849
397,848
397,847
397,846
397,845
396,844
396,843
395,842
395,841
394,840
393,839
392,838
392,837
391,836
392,835
392,834
393,833
393,832
393,831
393,830
393,829
392,828
392,827
391,826
391,825
390,824
389,823
389,822
388,821
388,820
389,819
389,818
389,817
389,816
389,815
389,814
388,813
388,812
387,811
387,810
386,809
386,808
385,807
384,806
383,805
382,804
381,804
380,803
379,802
379,801
378,800
377,799
376,798
375,797
374,796
373,795
372,794
371,793
370,793
369,792
368,792
367,791
366,790
365,789
364,788
363,788
362,787
361,787
360,786
359,786
358,785
357,785
356,785
355,785
354,784
353,784
352,783
351,783
350,782
349,782
348,781
347,781
346,781
345,781
344,781
343,780
342,780
341,780
340,780
339,780
338,779
337,779
336,778
335,778
334,778
333,777
332,777
331,777
330,776
329,776
328,775
327,774
326,774
325,773
325,772
324,771
323,770
322,769
321,768
320,768
319,767
318,767
317,766
316,766
315,766
314,765
313,764
312,763
311,763
310,762
309,762
308,761
307,761
306,761
305,761
304,761
303,761
302,761
301,760
300,760
299,759
299,758
298,757
297,756
296,755
295,755
294,754
293,754
292,753
291,753
290,753
289,753
288,753
287,753
286,752
285,752
284,751
283,751
282,750
281,750
280,750
279,750
278,750
277,750
276,751
275,751
274,752
273,752
272,753
271,753
270,753
269,753
268,752
267,752
266,752
265,751
264,750
263,750
262,749
261,749
260,748
259,748
258,748
257,748
256,748
255,749
254,748
253,748
252,747
251,746
251,745
250,744
249,743
248,742
247,741
246,740
246,739
246,738
246,737
246,736
246,735
246,734
246,733
246,732
246,731
246,730
246,729
246,728
246,727
246,726
246,725
246,724
246,723
246,722
246,721
247,721
248,720
249,720
250,719
251,718
252,717
253,716
254,715
255,715
256,714
257,714
258,713
259,713
260,712
261,712
262,712
263,712
264,712
265,713
266,713
266,714
266,715
265,716
264,717
264,718
263,719
263,720
262,721
262,722
262,723
262,724
262,725
263,726
263,727
264,728
264,729
265,730
266,731
267,732
268,732
269,733
270,733
271,734
272,734
273,734
274,734
275,735
276,735
277,736
278,736
279,736
280,736
281,736
282,736
283,737
284,737
285,738
286,738
287,739
288,739
289,740
290,740
291,741
292,741
293,741
294,741
295,741
296,741
297,741
298,741
299,740
300,740
301,739
302,739
303,738
304,737
305,737
306,736
307,736
308,736
309,736
310,736
311,736
312,737
312,738
313,739
313,740
314,741
315,742
316,743
317,743
318,744
319,744
320,745
321,745
322,745
323,745
324,745
325,745
326,745
327,745
328,745
329,746
329,747
329,748
330,749
330,750
331,751
331,752
332,753
333,754
334,755
335,756
336,756
337,757
338,757
339,758
340,758
341,758
342,758
343,759
344,759
345,759
346,759
347,759
348,759
349,759
350,758
351,758
352,757
353,757
354,756
355,755
356,754
357,753
358,752
359,752
360,751
361,751
362,751
363,751
364,751
365,751
366,751
367,751
368,751
369,751
370,751
371,752
372,752
373,752
374,752
375,752
376,752
377,752
378,752
379,752
380,752
381,752
382,752
383,752
384,752
385,752
386,752
387,752
388,752
389,752
390,752
391,752
392,752
393,752
394,752
395,752
396,752
397,752
398,752
399,751
400,751
401,751
402,751
403,751
404,751
405,750
406,750
407,749
408,749
409,748
410,749
411,749
412,749
413,749
414,749
415,748
416,748
417,747
418,747
419,746
420,746
421,746
422,745
423,745
424,745
425,745
426,745
427,745
428,745
429,744
430,744
431,743
432,743
433,742
434,742
435,742
436,742
437,742
438,742
439,741
440,741
441,740
442,740
443,739
444,738
445,737
445,736
446,735
447,734
448,734
449,734
450,734
451,734
452,733
453,733
454,732
455,732
456,731
457,730
458,729
458,728
459,727
459,726
460,725
460,724
460,723
460,722
460,721
461,720
461,719
462,718
462,717
462,716
462,715
462,714
462,713
462,712
463,711
463,710
464,709
464,708
464,707
464,706
464,705
463,704
463,703
462,702
462,701
461,700
461,699
460,698
459,697
458,696
457,695
456,695
456,694
455,693
455,692
454,691
453,690
452,689
451,688
450,688
449,687
448,687
447,686
446,685
446,684
445,683
444,682
443,681
442,681
441,680
440,680
439,679
438,678
438,677
438,676
438,675
437,674
437,673
436,672
436,671
435,670
434,669
433,668
433,667
432,666
432,665
431,664
430,663
429,662
428,662
427,661
426,660
425,659
425,658
424,657
424,656
423,655
423,654
422,653
422,652
421,651
421,650
420,649
420,648
419,647
419,646
418,645
418,644
417,643
416,642
415,641
414,640
413,639
412,638
411,637
410,637
409,636
408,636
407,635
406,635
405,635
404,635
403,635
402,635
401,635
400,634
399,633
398,633
397,632
396,631
395,631
394,630
393,629
392,628
391,627
390,626
389,626
388,625
387,625
386,624
385,624
384,624
383,624
382,624
381,624
380,624
379,624
378,624
377,624
376,624
375,624
374,624
373,624
372,624
371,624
370,624
369,624
368,625
367,625
366,625
365,625
364,625
363,625
362,625
361,624
360,624
359,624
358,623
357,623
356,622
355,622
354,621
354,620
353,619
353,618
352,617
352,616
351,615
350,614
350,613
349,612
348,611
347,610
347,609
346,608
345,607
344,606
343,605
342,605
341,604
340,604
339,603
338,603
337,602
336,602
335,602
334,602
333,602
332,603
331,603
330,602
329,602
328,602
327,601
326,601
325,600
324,599
323,598
322,597
321,596
320,595
320,594
319,593
319,592
318,591
318,590
317,589
317,588
318,587
318,586
318,585
319,584
320,583
321,583
322,583
323,583
